Player,Pos_x,Age_x,Tm_x,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,SeasonType_x,MPG,G_p,MP_p,PER_p,TS%_p,3PAr_p,FTr_p,ORB%_p,DRB%_p,TRB%_p,AST%_p,STL%_p,BLK%_p,TOV%_p,USG%_p,OWS_p,DWS_p,WS_p,WS/48_p,OBPM_p,DBPM_p,BPM_p,VORP_p,SeasonType_y,MPG_p,PER_diff,VORP_diff,WS/48_diff
DeMar DeRozan,SG,29,SAS,77,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,2019,Regular Season,34.90909090909091,7,251,23.2,0.557,0.008,0.37,4.3,15.8,10.1,21.6,1.7,0.3,8.0,27.7,0.6,0.1,0.8,0.149,3.0,0.8,3.8,0.4,Playoffs,35.857142857142854,3.599999999999998,-1.8000000000000005,0.0369999999999999
DeMar DeRozan,PF,32,CHI,76,2743,23.1,0.59,0.093,0.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,2022,Regular Season,36.0921052631579,5,203,13.4,0.481,0.095,0.316,0.5,14.0,6.7,20.9,2.1,1.0,9.2,25.7,-0.2,0.3,0.1,0.019,-1.3,0.5,-0.8,0.1,Playoffs,40.6,-9.7,-3.0,-0.135
DeMarre Carroll,PF,32,BRK,67,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,2019,Regular Season,25.417910447761194,5,119,5.4,0.397,0.632,0.211,4.8,13.1,8.6,2.3,1.5,0.0,6.7,15.2,-0.1,0.0,-0.1,-0.047,-3.4,-2.0,-5.4,-0.1,Playoffs,23.8,-6.699999999999999,-0.3,-0.135
Deandre Ayton,C,22,PHO,69,2115,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,0.191,1.1,0.1,1.2,1.7,2021,Regular Season,30.65217391304348,22,801,19.5,0.674,0.0,0.226,9.9,25.3,18.1,4.7,1.1,2.8,9.8,16.3,1.9,1.5,3.4,0.203,2.1,0.9,3.0,1.0,Playoffs,36.40909090909091,-0.8000000000000007,-0.7,0.012
Deandre Ayton,C,23,PHO,58,1713,21.9,0.656,0.027,0.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,0.203,2.2,0.6,2.8,2.1,2022,Regular Season,29.53448275862069,13,397,23.5,0.653,0.024,0.201,10.2,24.1,17.4,9.3,0.6,2.4,9.6,22.9,1.2,0.2,1.4,0.167,3.4,0.2,3.6,0.6,Playoffs,30.53846153846154,1.6000000000000014,-1.5,-0.036
Deandre Ayton,C,24,PHO,67,2035,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,3.3,3.0,6.2,0.147,0.9,0.0,0.9,1.5,2023,Regular Season,30.37313432835821,10,319,13.9,0.553,0.0,0.207,10.9,24.4,17.8,4.4,0.9,1.8,12.3,19.0,0.1,0.2,0.3,0.047,-1.9,-1.6,-3.5,-0.1,Playoffs,31.9,-5.999999999999998,-1.6,-0.0999999999999999
Dejounte Murray,SG,26,ATL,74,2693,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,2023,Regular Season,36.391891891891895,5,190,20.5,0.538,0.359,0.087,4.7,16.9,10.2,26.5,2.5,0.5,8.5,25.3,0.3,0.1,0.4,0.1,3.9,1.3,5.1,0.3,Playoffs,38.0,3.5,-1.8,0.016
Delon Wright,SG,29,ATL,77,1452,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,2.2,1.5,3.6,0.121,-0.2,2.4,2.2,1.6,2022,Regular Season,18.857142857142858,5,137,15.9,0.622,0.448,0.31,9.5,11.7,10.6,16.8,1.5,0.7,13.2,12.8,0.3,0.1,0.4,0.13,3.3,1.5,4.8,0.2,Playoffs,27.4,2.1,-1.4,0.009
Dennis Schröder,PG,25,OKC,79,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,2019,Regular Season,29.29113924050633,5,151,13.8,0.548,0.364,0.327,1.4,10.2,5.7,18.1,1.3,0.0,8.7,19.5,0.2,0.1,0.3,0.082,-0.2,0.6,0.4,0.1,Playoffs,30.2,1.1000000000000014,0.1,0.022
Dennis Schröder,PG,26,OKC,65,1999,16.7,0.575,0.337,0.245,1.1,11.6,6.5,21.9,1.1,0.6,13.4,27.2,1.9,1.8,3.6,0.087,1.1,-1.1,-0.1,1.0,2020,Regular Season,30.753846153846155,7,227,11.6,0.504,0.413,0.229,1.0,10.7,6.0,19.7,0.8,0.5,12.4,26.0,-0.1,0.2,0.1,0.019,-0.4,-0.9,-1.3,0.0,Playoffs,32.42857142857143,-5.1,-1.0,-0.0679999999999999
Dennis Schröder,SG,27,LAL,61,1956,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,15.8,22.9,1.0,2.7,3.8,0.093,-1.3,0.1,-1.2,0.4,2021,Regular Season,32.0655737704918,6,196,11.1,0.528,0.371,0.371,0.6,10.2,5.2,15.2,1.6,0.5,10.9,20.8,0.0,0.2,0.2,0.056,-1.6,0.7,-0.9,0.1,Playoffs,32.666666666666664,-2.700000000000001,-0.3,-0.037
Dennis Schröder,PG,29,LAL,66,1986,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,1.3,1.5,2.8,0.068,-2.4,-0.5,-2.9,-0.4,2023,Regular Season,30.09090909090909,16,417,7.9,0.512,0.379,0.272,0.8,6.7,3.9,14.7,1.9,0.6,14.8,14.3,-0.1,0.4,0.3,0.036,-4.1,0.8,-3.4,-0.1,Playoffs,26.0625,-3.6,0.3,-0.032
Derrick Favors,C,27,UTA,76,1766,21.8,0.624,0.126,0.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,0.215,1.8,1.5,3.3,2.4,2019,Regular Season,23.23684210526316,5,103,27.9,0.665,0.083,0.528,14.7,23.3,18.9,7.8,1.9,10.0,10.1,20.4,0.3,0.2,0.5,0.248,4.1,3.7,7.9,0.3,Playoffs,20.6,6.099999999999998,-2.1,0.033
Derrick Rose,PG,32,NYK,50,1279,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,0.118,1.6,0.3,1.9,1.3,2021,Regular Season,25.58,5,175,17.1,0.551,0.202,0.107,2.3,10.3,6.1,29.3,0.6,0.6,8.3,24.3,0.2,0.2,0.4,0.108,3.2,1.1,4.3,0.3,Playoffs,35.0,-1.1999999999999993,-1.0,-0.0099999999999999
Derrick White,PG,24,SAS,67,1728,14.8,0.555,0.262,0.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3,2019,Regular Season,25.791044776119403,7,191,18.9,0.613,0.227,0.347,0.6,11.2,5.9,18.1,1.4,2.1,14.8,24.6,0.3,0.1,0.4,0.093,1.1,1.0,2.1,0.2,Playoffs,27.285714285714285,4.099999999999998,-1.1,-0.008
Derrick White,SG,27,BOS,75,2199,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,0.111,0.4,0.6,0.9,1.6,2022,Regular Season,29.32,23,585,10.1,0.494,0.472,0.29,1.6,11.5,6.7,15.9,1.8,2.0,12.8,17.5,-0.1,0.9,0.8,0.065,-2.0,1.8,-0.1,0.3,Playoffs,25.43478260869565,-4.700000000000001,-1.3,-0.046
Derrick White,SG,28,BOS,82,2319,15.4,0.604,0.516,0.253,2.5,11.2,6.9,19.4,1.1,2.8,10.1,17.7,4.4,3.1,7.4,0.154,1.1,1.3,2.4,2.6,2023,Regular Season,28.28048780487805,20,593,16.2,0.671,0.598,0.185,2.6,8.6,5.7,10.3,1.0,3.0,8.3,16.5,1.4,0.5,1.9,0.151,2.2,0.8,3.0,0.8,Playoffs,29.65,0.7999999999999989,-1.8,-0.003
Desmond Bane,SG,22,MEM,68,1519,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,10.2,16.1,1.6,1.3,2.9,0.093,-0.6,-0.2,-0.8,0.5,2021,Regular Season,22.33823529411765,5,99,14.2,0.737,0.632,0.0,2.1,18.3,9.5,12.5,1.9,2.2,13.6,9.4,0.2,0.0,0.2,0.093,1.8,1.9,3.7,0.1,Playoffs,19.8,2.0,-0.4,0.0
Desmond Bane,SG,23,MEM,76,2266,17.6,0.592,0.475,0.141,2.1,13.6,7.7,13.5,1.9,1.1,8.7,23.1,4.5,2.7,7.2,0.153,2.5,0.3,2.7,2.7,2022,Regular Season,29.81578947368421,12,428,16.0,0.645,0.553,0.22,1.2,10.4,5.5,9.3,1.2,2.1,8.4,18.2,0.9,0.5,1.3,0.15,2.9,0.6,3.5,0.6,Playoffs,35.666666666666664,-1.6000000000000014,-2.1,-0.003
Desmond Bane,SG,24,MEM,58,1841,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,2023,Regular Season,31.74137931034483,6,231,13.3,0.548,0.431,0.25,2.9,13.7,7.9,14.4,0.6,0.0,11.7,26.4,0.1,0.2,0.3,0.056,1.1,-0.2,0.8,0.2,Playoffs,38.5,-5.800000000000001,-2.3,-0.095
Devin Booker,SG,24,PHO,67,2270,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,0.104,1.7,-1.4,0.3,1.3,2021,Regular Season,33.88059701492537,22,889,16.1,0.558,0.289,0.31,2.0,12.9,7.8,18.3,1.0,0.4,13.1,31.8,0.1,1.1,1.2,0.066,0.7,-1.1,-0.4,0.4,Playoffs,40.40909090909091,-3.099999999999998,-0.9,-0.0379999999999999
Devin Booker,SG,25,PHO,68,2345,21.3,0.576,0.336,0.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,7.6,0.156,3.9,0.2,4.1,3.6,2022,Regular Season,34.48529411764706,10,366,18.0,0.587,0.371,0.303,3.3,12.0,7.8,18.7,0.7,1.1,13.9,28.9,0.5,0.0,0.6,0.072,3.3,-1.3,2.0,0.4,Playoffs,36.6,-3.3000000000000007,-3.2,-0.084
Devin Booker,SG,26,PHO,53,1835,22.0,0.601,0.296,0.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6.0,0.157,4.5,-0.3,4.2,2.9,2023,Regular Season,34.62264150943396,11,459,28.6,0.686,0.253,0.278,3.1,10.2,6.7,29.1,2.0,1.6,10.6,29.0,2.1,0.2,2.3,0.236,8.7,2.0,10.7,1.5,Playoffs,41.72727272727273,6.600000000000001,-1.4,0.0789999999999999
Dillon Brooks,SF,25,MEM,67,1997,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.1,-3.7,-0.9,2021,Regular Season,29.80597014925373,5,175,20.6,0.595,0.206,0.268,2.9,11.0,6.6,9.9,1.9,1.2,7.7,28.3,0.3,0.0,0.3,0.08,2.3,0.3,2.6,0.2,Playoffs,35.0,8.500000000000002,1.1,0.047
Dillon Brooks,SF,26,MEM,32,885,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,2022,Regular Season,27.65625,11,335,6.9,0.44,0.419,0.145,2.4,7.3,4.7,13.8,1.5,0.9,10.7,25.1,-0.6,0.3,-0.3,-0.036,-3.3,-1.3,-4.6,-0.2,Playoffs,30.454545454545453,-8.6,-0.2,-0.123
Dillon Brooks,SF,27,MEM,73,2214,9.4,0.494,0.443,0.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,0.034,-3.4,-0.5,-3.9,-1.1,2023,Regular Season,30.328767123287676,6,167,2.4,0.393,0.545,0.091,1.7,9.8,5.5,10.3,0.3,0.0,8.0,21.8,-0.4,0.1,-0.3,-0.082,-6.1,-1.4,-7.5,-0.2,Playoffs,27.83333333333333,-7.0,0.9000000000000001,-0.116
Domantas Sabonis,C,22,IND,74,1838,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,2019,Regular Season,24.83783783783784,4,96,15.5,0.484,0.138,0.483,7.3,27.7,16.5,29.1,1.6,1.0,12.5,19.2,0.1,0.2,0.2,0.119,0.2,3.0,3.2,0.1,Playoffs,24.0,-6.399999999999999,-2.3,-0.078
Domantas Sabonis,C,26,SAC,79,2736,23.5,0.668,0.088,0.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3.0,12.6,0.221,4.1,1.8,5.8,5.4,2023,Regular Season,34.63291139240506,7,243,15.9,0.517,0.051,0.283,12.6,19.9,16.2,20.8,1.9,2.3,18.9,22.4,0.0,0.3,0.3,0.064,0.1,0.7,0.7,0.2,Playoffs,34.714285714285715,-7.6,-5.2,-0.157
Donovan Mitchell,SG,22,UTA,77,2598,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2.0,0.9,11.3,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2,2019,Regular Season,33.74025974025974,5,193,6.8,0.423,0.384,0.295,3.7,10.2,6.8,15.5,2.0,0.6,14.2,32.5,-0.6,0.2,-0.5,-0.12,-3.3,-1.3,-4.6,-0.1,Playoffs,38.6,-10.4,-2.3000000000000003,-0.212
Donovan Mitchell,SG,23,UTA,69,2364,18.8,0.558,0.352,0.24,2.6,11.3,7.1,21.6,1.4,0.5,11.0,30.8,3.2,2.2,5.4,0.11,2.4,-0.6,1.9,2.3,2020,Regular Season,34.26086956521739,7,264,33.7,0.696,0.408,0.369,2.7,12.6,7.8,25.6,1.4,0.7,13.7,37.5,1.4,0.0,1.4,0.26,9.3,0.2,9.5,0.7,Playoffs,37.71428571428572,14.900000000000002,-1.6,0.15
Donovan Mitchell,PG,24,UTA,53,1771,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,0.167,4.6,-0.2,4.3,2.8,2021,Regular Season,33.41509433962264,10,346,26.4,0.602,0.489,0.323,1.1,12.6,7.1,30.3,1.6,0.5,9.4,38.0,1.2,0.0,1.2,0.173,8.2,-0.4,7.8,0.9,Playoffs,34.6,5.099999999999998,-1.9,0.0059999999999999
Donovan Mitchell,SG,25,UTA,67,2266,21.6,0.572,0.475,0.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,0.152,4.6,-0.3,4.3,3.6,2022,Regular Season,33.82089552238806,6,229,19.0,0.505,0.361,0.316,3.1,10.1,6.6,29.8,0.9,1.6,9.6,34.3,0.2,0.1,0.3,0.054,3.9,-1.1,2.8,0.3,Playoffs,38.16666666666666,-2.6000000000000014,-3.3000000000000003,-0.098
Donovan Mitchell,SG,26,CLE,68,2432,22.9,0.614,0.453,0.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5.0,2023,Regular Season,35.76470588235294,5,207,15.7,0.518,0.433,0.173,1.8,11.9,7.0,33.7,2.5,1.3,14.5,29.7,-0.1,0.3,0.3,0.059,2.7,2.0,4.8,0.4,Playoffs,41.4,-7.199999999999999,-4.6,-0.1169999999999999
Donte DiVincenzo,SG,24,MIL,66,1814,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,0.095,-0.2,0.4,0.3,1.0,2021,Regular Season,27.484848484848484,3,70,2.3,0.25,0.75,0.0,3.0,26.6,14.6,13.8,2.1,1.3,27.3,13.5,-0.2,0.1,-0.1,-0.064,-6.7,2.2,-4.5,0.0,Playoffs,23.33333333333333,-10.7,-1.0,-0.159
Dorian Finney-Smith,PF,26,DAL,71,2120,12.3,0.595,0.58,0.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,0.11,0.1,-0.3,-0.2,0.9,2020,Regular Season,29.859154929577464,6,191,12.4,0.563,0.577,0.096,6.8,12.7,9.7,13.4,1.7,1.4,14.2,14.2,0.2,0.0,0.2,0.044,0.6,0.6,1.2,0.2,Playoffs,31.83333333333333,0.0999999999999996,-0.7,-0.066
Dorian Finney-Smith,PF,27,DAL,60,1921,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,2021,Regular Season,32.016666666666666,7,271,9.5,0.544,0.578,0.078,6.9,13.1,9.9,7.7,1.5,0.8,15.3,13.1,0.1,0.1,0.2,0.027,-0.9,0.0,-0.9,0.1,Playoffs,38.71428571428572,-2.5,-0.9,-0.083
Dorian Finney-Smith,PF,28,DAL,80,2644,12.5,0.604,0.629,0.12,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,0.121,0.1,0.7,0.8,1.9,2022,Regular Season,33.05,18,688,12.6,0.63,0.688,0.153,5.4,11.6,8.5,7.8,1.3,0.9,9.7,12.8,1.2,0.3,1.5,0.106,0.5,0.5,1.0,0.5,Playoffs,38.22222222222222,0.0999999999999996,-1.4,-0.015
Dorian Finney-Smith,PF,29,BRK,66,2009,9.2,0.523,0.675,0.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2.0,0.0,2023,Regular Season,30.439393939393938,4,101,8.5,0.543,0.739,0.0,7.0,13.4,10.2,4.8,1.6,1.8,17.9,13.6,-0.1,0.1,0.0,0.009,-2.1,0.9,-1.2,0.0,Playoffs,25.25,-0.6999999999999993,0.0,-0.0419999999999999
Draymond Green,PF,28,GSW,66,2065,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,2019,Regular Season,31.28787878787879,22,851,16.5,0.561,0.249,0.31,5.7,23.9,15.1,30.8,1.8,3.8,24.2,17.5,1.0,1.0,2.0,0.111,0.3,3.2,3.6,1.2,Playoffs,38.68181818181818,3.6,-0.6000000000000001,0.0109999999999999
Draymond Green,PF,31,GSW,46,1329,14.3,0.582,0.21,0.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,0.131,-1.4,4.6,3.2,1.8,2022,Regular Season,28.89130434782609,22,703,12.3,0.534,0.271,0.326,4.3,20.6,12.7,25.7,1.8,3.2,26.4,14.0,0.4,1.0,1.4,0.094,-2.0,2.9,0.9,0.5,Playoffs,31.954545454545453,-2.0,-1.3,-0.037
Draymond Green,PF,32,GSW,73,2297,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,2023,Regular Season,31.46575342465753,12,367,14.6,0.535,0.22,0.363,5.3,18.3,11.7,29.4,2.3,2.8,20.4,14.9,0.4,0.6,1.0,0.126,-1.2,4.1,2.8,0.5,Playoffs,30.58333333333333,2.4000000000000004,-1.1,0.0279999999999999
Duncan Robinson,SG,25,MIA,73,2166,13.1,0.684,0.882,0.105,0.5,11.0,6.0,7.1,0.8,0.9,8.9,16.0,3.7,1.6,5.3,0.118,1.5,-1.0,0.5,1.3,2020,Regular Season,29.671232876712327,21,600,12.3,0.636,0.886,0.216,1.0,9.9,5.6,9.7,1.2,1.0,7.7,15.8,1.0,0.4,1.4,0.111,1.2,0.0,1.2,0.5,Playoffs,28.571428571428573,-0.7999999999999989,-0.8,-0.0069999999999999
Duncan Robinson,SF,26,MIA,72,2262,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,9.7,16.6,1.9,1.8,3.7,0.079,-0.2,-0.8,-1.0,0.6,2021,Regular Season,31.416666666666668,4,100,9.0,0.614,0.931,0.345,0.0,11.2,5.4,5.0,1.5,0.0,10.7,16.4,0.0,0.1,0.1,0.045,-1.6,0.8,-0.8,0.0,Playoffs,25.0,-2.0,-0.6,-0.034
Dāvis Bertāns,PF,28,WAS,57,1464,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,2021,Regular Season,25.68421052631579,4,106,8.5,0.615,0.852,0.259,0.0,11.7,5.6,1.3,0.4,1.5,3.2,12.3,0.1,0.0,0.1,0.057,-1.6,-1.1,-2.7,0.0,Playoffs,26.5,-2.9000000000000004,-0.4,-0.044
Enes Freedom,C,26,POR,67,1640,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1.0,1.2,2019,Regular Season,24.47761194029851,16,461,17.0,0.555,0.027,0.281,12.2,23.5,17.8,6.5,1.2,1.6,13.7,17.9,0.6,0.4,1.1,0.109,1.0,-1.3,-0.3,0.2,Playoffs,28.8125,-5.300000000000001,-1.0,-0.05
Eric Bledsoe,PG,29,MIL,78,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,2019,Regular Season,29.128205128205128,15,423,14.2,0.494,0.389,0.276,4.9,8.2,6.6,23.7,1.8,1.3,13.7,24.4,0.0,0.7,0.7,0.08,-0.2,0.0,-0.2,0.2,Playoffs,28.2,-5.100000000000001,-2.7,-0.0929999999999999
Eric Bledsoe,PG,30,MIL,61,1646,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,2020,Regular Season,26.983606557377048,9,267,12.6,0.48,0.327,0.265,2.0,14.7,8.2,29.0,2.0,2.4,17.4,21.3,-0.1,0.4,0.3,0.051,-1.4,1.2,-0.2,0.1,Playoffs,29.666666666666668,-5.000000000000002,-1.5,-0.106
Eric Gordon,SG,30,HOU,68,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,1.7,1.0,2.6,0.059,0.5,-1.8,-1.3,0.4,2019,Regular Season,31.735294117647054,11,410,12.7,0.604,0.633,0.187,1.4,5.9,3.7,5.7,0.8,2.5,14.3,20.3,0.3,0.3,0.6,0.072,1.3,-0.8,0.5,0.3,Playoffs,37.27272727272727,0.5,-0.1,0.0129999999999999
Eric Gordon,SF,31,HOU,36,1016,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,2020,Regular Season,28.22222222222222,12,410,12.8,0.537,0.511,0.227,1.6,7.4,4.4,14.7,1.2,1.7,11.0,23.8,0.0,0.4,0.4,0.053,-0.4,-0.6,-1.0,0.1,Playoffs,34.166666666666664,2.5,0.6,0.0289999999999999
Eric Gordon,SG,34,LAC,69,1965,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,2023,Regular Season,28.47826086956522,5,149,9.2,0.547,0.659,0.136,0.7,5.0,2.7,12.0,1.0,1.0,7.9,14.3,0.1,-0.1,0.1,0.019,-0.9,-0.4,-1.3,0.0,Playoffs,29.8,-2.6000000000000014,-0.1,-0.037
Evan Fournier,SG,26,ORL,81,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-1.8,-0.6,-2.4,-0.3,2019,Regular Season,31.51851851851852,5,175,5.0,0.427,0.493,0.116,1.7,8.7,5.0,10.7,2.0,0.0,14.2,21.4,-0.4,0.1,-0.3,-0.091,-4.4,-0.5,-4.8,-0.1,Playoffs,35.0,-7.300000000000001,0.1999999999999999,-0.152
Evan Fournier,SF,27,ORL,66,2076,16.4,0.595,0.467,0.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,0.106,1.4,-0.4,1.0,1.6,2020,Regular Season,31.454545454545453,5,171,8.9,0.496,0.614,0.298,1.7,10.7,6.0,11.6,1.6,1.8,12.2,18.3,-0.2,0.2,0.0,0.006,-1.5,-0.6,-2.1,0.0,Playoffs,34.2,-7.499999999999998,-1.6,-0.0999999999999999
Evan Fournier,SF,28,BOS,42,1259,16.7,0.598,0.523,0.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,0.107,1.5,-0.4,1.1,1.0,2021,Regular Season,29.976190476190474,5,167,11.8,0.564,0.476,0.19,3.3,9.5,6.2,6.6,1.8,0.0,6.8,18.6,0.2,-0.1,0.1,0.015,-1.5,-0.8,-2.3,0.0,Playoffs,33.4,-4.899999999999999,-1.0,-0.092
Evan Mobley,PF,21,CLE,79,2715,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5,2023,Regular Season,34.36708860759494,5,188,9.5,0.476,0.021,0.167,9.7,20.8,15.5,8.6,0.8,2.8,18.9,15.8,-0.2,0.3,0.1,0.036,-3.0,0.8,-2.2,0.0,Playoffs,37.6,-8.399999999999999,-2.5,-0.1149999999999999
Facundo Campazzo,PG,29,DEN,65,1425,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,2021,Regular Season,21.923076923076923,10,270,12.4,0.565,0.649,0.257,2.7,10.4,6.3,20.2,2.6,1.4,15.4,15.7,0.3,0.1,0.4,0.064,-1.8,1.5,-0.3,0.1,Playoffs,27.0,0.8000000000000007,-0.4,-0.0409999999999999
Fred VanVleet,PG,24,TOR,64,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,2019,Regular Season,27.5,24,592,10.5,0.534,0.59,0.187,1.5,6.3,3.9,15.7,1.5,1.0,10.5,15.3,0.4,0.7,1.1,0.09,-0.7,0.8,0.1,0.3,Playoffs,24.666666666666668,-3.1999999999999997,-0.8,-0.027
Fred VanVleet,SG,25,TOR,54,1928,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,2020,Regular Season,35.7037037037037,11,430,16.4,0.537,0.579,0.132,1.2,11.0,6.0,28.4,2.0,1.7,9.9,22.9,0.4,0.8,1.2,0.134,2.9,1.9,4.7,0.7,Playoffs,39.09090909090909,0.0999999999999978,-1.6,-0.0109999999999999
